adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,50000000,,10533,en,The Scarlet Letter,6.752119,1995-10-13,10382407,135.0,Released,The Scarlet Letter,5.5,111,1995,10,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,45000000,,10802,en,Showgirls,17.502375,1995-09-22,20350754,128.0,Released,Showgirls,4.9,261,1995,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
False,7000000,,10149,en,Smoke,5.552946,1995-06-09,8349430,112.0,Released,Smoke,7.2,115,1995,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
False,35000000,,9348,en,Species,13.492845,1995-07-07,113374103,108.0,Released,Species,5.5,457,1995,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,42000000,http://www.strange-days.com,281,en,Strange Days,11.223055,1995-10-13,7959291,145.0,Released,Strange Days,6.8,334,1995,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,79593,en,The Tie That Binds,1.820419,1995-09-08,5780000,99.0,Released,The Tie That Binds,4.6,9,1995,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,3512,en,Under Siege 2: Dark Territory,7.490247,1995-07-13,104324083,100.0,Released,Under Siege 2: Dark Territory,5.6,217,1995,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,20000000,,9560,en,A Walk in the Clouds,9.715639,1995-08-11,50012507,103.0,Released,A Walk in the Clouds,6.5,168,1995,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,175000000,,9804,en,Waterworld,16.885184,1995-07-28,264218220,135.0,Released,Waterworld,5.9,1017,1995,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,2800000,,50797,ru,Утомлённые солнцем,2.486073,1994-05-01,2616503,135.0,Released,Burnt by the Sun,6.7,35,1994,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
False,2500000,,76,en,Before Sunrise,11.304979,1995-01-27,5535405,105.0,Released,Before Sunrise,7.7,984,1995,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0
False,10000000,,11017,en,Billy Madison,6.638116,1995-02-10,26488734,89.0,Released,Billy Madison,6.2,464,1995,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0
False,21000000,,9382,en,Boys on the Side,3.030309,1995-02-03,23450000,115.0,Released,Boys on the Side,6.3,48,1995,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
False,27000,http://www.miramax.com/movie/clerks/,2292,en,Clerks,10.513367,1994-09-13,3151130,92.0,Released,Clerks,7.4,769,1994,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,1909,en,Don Juan DeMarco,7.438934,1994-10-01,22200000,97.0,Released,Don Juan DeMarco,6.3,184,1994,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,55000000,,8984,en,Disclosure,11.812244,1994-12-09,214015089,123.0,Released,Disclosure,5.9,217,1994,12,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,16000000,,8467,en,Dumb and Dumber,9.844558,1994-12-16,247275374,107.0,Released,Dumb and Dumber,6.5,1894,1994,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,18000000,,522,en,Ed Wood,11.720358,1994-09-27,5887457,127.0,Released,Ed Wood,7.3,639,1994,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,27303,en,Hideaway,8.182165,1995-03-03,12201255,103.0,Released,Hideaway,5.0,24,1995,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
False,700000,,14275,en,Hoop Dreams,9.47666,1994-09-12,7830611,171.0,Released,Hoop Dreams,7.7,91,1994,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,http://www.miramax.com/movie/heavenly-creatures,1024,en,Heavenly Creatures,9.438042,1994-09-02,3049135,99.0,Released,Heavenly Creatures,6.9,299,1994,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
False,10500000,,17207,en,Houseguest,2.688562,1995-01-06,26325256,113.0,Released,Houseguest,6.0,17,1995,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
False,60000000,,628,en,Interview with the Vampire,11.970205,1994-11-11,223664608,123.0,Released,Interview with the Vampire,7.2,1558,1994,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,14000000,,87729,en,Jefferson in Paris,1.596058,1995-03-31,2474000,139.0,Released,Jefferson in Paris,5.2,10,1995,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,6280,en,Junior,6.710215,1994-11-22,37000000,109.0,Released,Junior,4.7,381,1994,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,11,en,Star Wars,42.149697,1977-05-25,775398007,121.0,Released,Star Wars,8.1,6778,1977,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,2000000,http://www.miramax.com/movie/like-water-for-chocolate/,18183,es,Como agua para chocolate,4.126083,1992-04-16,21665468,105.0,Released,Like Water for Chocolate,6.6,70,1992,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
False,30000000,,4476,en,Legends of the Fall,12.199047,1994-12-16,160638883,133.0,Released,Legends of the Fall,7.2,636,1994,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
False,17000000,,28313,en,Losing Isaiah,7.698526,1995-03-17,7603766,106.0,Released,Losing Isaiah,6.4,28,1995,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,45000000,,3036,en,Frankenstein,14.287753,1994-11-04,112006296,123.0,Released,Mary Shelley's Frankenstein,6.1,272,1994,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0
False,31000000,,1945,en,Nell,5.930957,1994-12-23,106683817,112.0,Released,Nell,6.1,128,1994,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,34000000,,241,en,Natural Born Killers,11.226856,1994-08-25,50282766,119.0,Released,Natural Born Killers,6.9,927,1994,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
False,50000000,,6950,en,Outbreak,13.676444,1995-03-10,189859560,127.0,Released,Outbreak,6.4,522,1995,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1
False,16000000,,101,fr,Léon,20.477329,1994-09-14,45284974,110.0,Released,Leon: The Professional,8.2,4293,1994,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
False,11000000,,63020,en,The Perez Family,1.433544,1995-05-12,2832826,113.0,Released,The Perez Family,6.6,9,1995,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,680,en,Pulp Fiction,140.950236,1994-09-10,213928762,154.0,Released,Pulp Fiction,8.3,8670,1994,9,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
False,400000,,25296,zh,Pushing Hands,1.638622,1992-02-01,152322,105.0,Released,Pushing Hands,6.1,9,1992,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
False,32000000,,12106,en,The Quick and the Dead,7.54701,1995-02-09,18552460,107.0,Released,The Quick and the Dead,6.2,431,1995,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
False,22000000,,161495,sv,Roommates,3.395867,1995-03-01,12400000,108.0,Released,Roommates,6.4,7,1995,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,http://www.miramax.com/movie/ready-to-wear/,3586,en,Prêt-à-Porter,6.259433,1994-12-23,11300653,133.0,Released,Prêt-à-Porter,5.3,33,1994,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
False,35000000,http://www.sonypictures.com/movies/theswanprincess/,22586,en,The Swan Princess,8.910462,1994-11-18,9771658,89.0,Released,The Swan Princess,6.5,251,1994,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,45000000,,2636,en,The Specialist,10.388183,1994-10-07,170362582,110.0,Released,The Specialist,5.5,317,1994,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,55000000,,2164,en,Stargate,13.328924,1994-10-27,196567262,121.0,Released,Stargate,6.8,942,1994,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1
False,22000000,,11395,en,The Santa Clause,9.665424,1994-11-10,189833357,97.0,Released,The Santa Clause,6.3,501,1994,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,278,en,The Shawshank Redemption,51.645403,1994-09-23,28341469,142.0,Released,The Shawshank Redemption,8.5,8358,1994,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,25000000,,9067,en,Tank Girl,7.602087,1995-03-31,4064495,98.0,Released,Tank Girl,5.5,140,1995,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,38000000,,193,en,Star Trek: Generations,8.105708,1994-11-17,120000000,118.0,Released,Star Trek: Generations,6.4,461,1994,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,,25066,en,Tales from the Hood,2.86007,1995-05-24,12000000,98.0,Released,Tales from the Hood,5.4,33,1995,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,,1587,en,What's Eating Gilbert Grape,10.3919,1993-12-17,10032765,118.0,Released,What's Eating Gilbert Grape,7.5,943,1993,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,9271,en,Virtuosity,5.188399,1995-08-04,24048000,106.0,Released,Virtuosity,5.4,163,1995,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,17000000,,2064,en,While You Were Sleeping,15.783615,1995-04-21,182057016,103.0,Released,While You Were Sleeping,6.5,340,1995,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,236,en,Muriel's Wedding,5.254847,1994-09-29,15119639,106.0,Released,Muriel's Wedding,6.9,104,1994,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
False,15000000,,3049,en,Ace Ventura: Pet Detective,11.247957,1994-02-04,107217396,86.0,Released,Ace Ventura: Pet Detective,6.4,1684,1994,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,,10497,en,Bitter Moon,11.298195,1992-09-02,1862805,139.0,Released,Bitter Moon,7.0,115,1992,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
False,62000000,,9331,en,Clear and Present Danger,7.513245,1994-08-03,215887717,141.0,Released,Clear and Present Danger,6.4,390,1994,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,45000000,,10731,en,The Client,15.263829,1994-07-20,117615211,119.0,Released,The Client,6.4,287,1994,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,9495,en,The Crow,15.799336,1994-05-11,94000000,102.0,Released,The Crow,7.3,980,1994,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,46000000,,888,en,The Flintstones,15.019586,1994-05-26,341631208,91.0,Released,The Flintstones,5.0,559,1994,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,55000000,,13,en,Forrest Gump,48.307194,1994-07-06,677945399,142.0,Released,Forrest Gump,8.2,8147,1994,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,6000000,http://workingtitlefilms.com/film.php?filmID=59,712,en,Four Weddings and a Funeral,8.990345,1994-03-09,254700832,117.0,Released,Four Weddings and a Funeral,6.6,654,1994,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
False,45000000,,10879,en,I Love Trouble,3.570874,1994-06-29,61947267,123.0,Released,I Love Trouble,5.3,41,1994,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
False,45000000,http://movies.disney.com/the-lion-king,8587,en,The Lion King,21.605761,1994-06-23,788241776,89.0,Released,The Lion King,8.0,5520,1994,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,35000000,,1689,en,Little Buddha,5.681522,1993-12-01,4858139,140.0,Released,Little Buddha,6.0,76,1993,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
False,14000000,,11596,en,New Nightmare,9.860522,1994-10-13,18090181,112.0,Released,New Nightmare,6.4,297,1994,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,23000000,,854,en,The Mask,14.13488,1994-07-29,351583407,101.0,Released,The Mask,6.6,2550,1994,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,30000000,,36593,en,The Naked Gun 33⅓: The Final Insult,10.587232,1994-03-18,51132598,83.0,Released,The Naked Gun 33⅓: The Final Insult,6.4,535,1994,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,11500000,,2788,en,Reality Bites,6.514592,1994-02-18,20079850,99.0,Released,Reality Bites,6.5,180,1994,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,10427,en,Red Rock West,5.137903,1993-07-08,2000000,98.0,Released,Red Rock West,6.4,71,1993,7,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,30000000,,1637,en,Speed,10.859292,1994-06-09,350448145,116.0,Released,Speed,6.8,1814,1994,6,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,27000000,,8831,en,Timecop,8.907074,1994-09-15,101646581,99.0,Released,Timecop,5.5,288,1994,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,115000000,,36955,en,True Lies,11.396099,1994-07-14,378882411,141.0,Released,True Lies,6.8,1138,1994,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
False,63000000,,12160,en,Wyatt Earp,9.277147,1994-06-24,25052000,191.0,Released,Wyatt Earp,6.5,203,1994,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,10000000,,26352,en,A Low Down Dirty Shame,3.021526,1994-11-23,29392418,100.0,Released,A Low Down Dirty Shame,6.0,31,1994,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,22067,en,Jason's Lyric,0.912909,1994-09-28,20851521,119.0,Released,Jason's Lyric,5.9,9,1994,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,35000000,,11667,en,Street Fighter,13.58449,1994-12-22,99423521,102.0,Released,Street Fighter,4.1,330,1994,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
False,26000000,,8011,en,Highlander III: The Sorcerer,6.866634,1994-11-29,36800000,99.0,Released,Highlander: The Final Dimension,4.5,110,1994,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
False,8000000,http://www.theofficialjohncarpenter.com/in-the-mouth-of-madness/,2654,en,In the Mouth of Madness,8.497643,1994-12-12,8946600,95.0,Released,In the Mouth of Madness,7.1,307,1994,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,34000000,,10436,en,The Age of Innocence,8.013617,1993-09-17,32255440,139.0,Released,The Age of Innocence,7.0,172,1993,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
False,17080000,,46094,en,The Air Up There,1.896273,1994-01-07,21011500,107.0,Released,The Air Up There,5.1,42,1994,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
